Emp_id,Name,Age,Salary (INR),Experience(Years),City,Department,Performance Rating
101,Amit Sharma,27,650000.0,4.0,Delhi,IT,4.5
102,Riya Gupta,32,399954.54545454547,8.0,Mumbai,HR,4.9
103,Rajesh Verma,45,1200000.0,12.571428571428571,Bangalore,Finance,4.9
104,Priya Singh,29,399954.5454545455,3.0,Kolkata ,IT,4.85
105,Sunil Kumar,29,2000000.0,5.0,Hyderbad,Operations,5.0
106,Alok Metha,51,399954.54545454547,28.0,Pune,IT,4.0
107,Kavita Yadav,31,399954.5454545455,6.0,Jaipur,Marketing,3.5
108,Pankaj Mishra,25,300000.0,30.0,Bangalore,Management,4.9
109,Deepika Reddy,49,72000.0,8.0,Kochi,HR,4.3
110,Sameer Desai,38,1100000.0,17.0,Mumbai,Finance,4.8
111,Meera Nair,28,65000.0,5.0,Chennai ,Management,5.0
112,Vinod Iyer,55,399954.54545454547,35.0,Chennai ,IT,5.0
113,Anjali Saxena,23,380000.0,1.0,Pune,HR,3.9
114,Manish Khanna,40,399954.5454545455,18.0,Hyderabad,Operations ,4.7
115,Riya Gupta,32,399954.54545454547,8.0,Mumbai,HR,4.9
